log_id,timestamp,instructor_id,instructor_name,course_id,course_name,activity,scaffolding_type,communication_mode,feedback_tone,students_involved,avg_session_duration_min,ai_support_used,perceived_cognitive_load,performance_level,workload_hours,comments,session_id,event_type
log_593b8b9459b4,2025-10-05T04:16:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Metacognitive,Email,Corrective,11,27.7,True,49.6,Moderate,0.68,AI feedback improved reflection quality.,1,StudentActivity
log_30e35e67b717,2025-10-05T04:37:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Strategic,In-person,Challenging,2,32.3,False,47.3,Low,0.84,AI feedback improved reflection quality.,1,Break
log_ddafddc75636,2025-10-05T18:06:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Procedural,Forum,Corrective,11,12.3,False,42.6,High,1.01,More engagement observed after rubric clarification.,1,FeedbackProvided
log_78efed0c61bd,2025-10-06T01:20:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Strategic,Email,Corrective,14,9.5,False,70.9,Low,3.88,,1,Break
log_51ed74e640d4,2025-10-06T01:35:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Metacognitive,In-platform Message,Neutral,5,15.7,True,41.8,High,4.14,Minor platform lag affected grading speed.,1,Assessment
log_a3ff22478b8b,2025-10-06T05:23:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Strategic,Email,Challenging,4,9.8,False,81.1,Moderate,1.64,Students needed extra guidance on prompt design.,1,Discussion
log_e7b1ea56e7b2,2025-10-06T16:22:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Strategic,Zoom,Encouraging,15,-0.9,False,80.7,High,0.74,,1,LessonStart
log_74726cecf077,2025-10-07T02:38:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Metacognitive,Forum,Neutral,3,26.5,True,52.4,High,3.11,Minor platform lag affected grading speed.,1,Discussion
log_f94e101f6f5f,2025-10-07T02:49:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Conceptual,Email,Challenging,12,26.3,False,63.8,High,3.16,,1,Assessment
log_820c14c38bf3,2025-10-07T19:08:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Strategic,In-person,Encouraging,9,35.2,True,44.2,Moderate,2.71,Students needed extra guidance on prompt design.,1,ContentDelivery
log_f12935f1ab1a,2025-10-07T22:19:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Conceptual,Email,Challenging,15,26.1,True,71.3,Moderate,0.95,Workload higher due to assignment deadlines.,1,Assessment
log_a51875f142e9,2025-10-08T00:14:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Strategic,In-person,Neutral,10,23.6,True,31.9,High,2.71,,1,Break
log_9aee6e76ce26,2025-10-08T00:20:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Strategic,Email,Challenging,2,36.9,False,86.3,Moderate,0.91,Minor platform lag affected grading speed.,1,AI_Assist
log_accdfc2b4563,2025-10-08T03:45:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Metacognitive,Forum,Neutral,12,6.4,False,45.4,Moderate,3.47,Students needed extra guidance on prompt design.,1,ContentDelivery
log_a573f5debbcb,2025-10-08T06:25:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Procedural,Email,Encouraging,2,49.8,True,54.3,Low,1.57,Workload higher due to assignment deadlines.,1,ContentDelivery
log_f5094278bec2,2025-10-08T23:38:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Metacognitive,Forum,Corrective,7,39.2,False,62.6,High,3.95,AI feedback improved reflection quality.,1,Discussion
log_d0ee7fea316e,2025-10-09T00:50:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Strategic,In-platform Message,Challenging,12,30.7,True,46.9,High,2.25,More engagement observed after rubric clarification.,1,Discussion
log_d3d9d85b76e7,2025-10-09T01:03:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Strategic,Forum,Corrective,13,27.4,True,55.3,Low,2.14,Students needed extra guidance on prompt design.,1,Break
log_f3c4c00478fe,2025-10-09T02:35:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Strategic,Zoom,Encouraging,4,10.1,True,33.3,High,2.35,AI feedback improved reflection quality.,1,LessonEnd
log_6ca3ab8aeb7d,2025-10-09T07:14:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Provided scaffolding,Strategic,In-platform Message,Corrective,8,30.0,True,50.3,High,0.84,Workload higher due to assignment deadlines.,1,Assessment
log_5abae779cae7,2025-09-24T22:21:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Metacognitive,Zoom,Challenging,9,41.7,True,66.1,Moderate,4.34,Workload higher due to assignment deadlines.,2,ContentDelivery
log_43787ae65d77,2025-09-25T01:42:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Procedural,In-platform Message,Corrective,4,29.2,False,70.7,Low,1.11,More engagement observed after rubric clarification.,2,LessonStart
log_d9d57b43b69b,2025-09-25T23:24:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Strategic,In-platform Message,Corrective,6,23.9,False,65.8,Moderate,3.22,Students needed extra guidance on prompt design.,2,FeedbackProvided
log_e7d8333e2688,2025-09-26T01:09:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Strategic,Forum,Encouraging,13,40.3,False,84.3,Low,4.0,AI feedback improved reflection quality.,2,Assessment
log_f8c2a3b701c5,2025-09-26T19:16:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Metacognitive,Email,Challenging,5,23.8,False,55.7,High,0.66,Students needed extra guidance on prompt design.,2,Assessment
log_ff216d345c1d,2025-09-26T20:59:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Updated grading rubric,Procedural,Email,Challenging,8,31.9,False,52.7,Moderate,3.14,AI feedback improved reflection quality.,2,LessonEnd
log_11bfb79af8d6,2025-09-27T04:05:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Procedural,Email,Encouraging,8,18.3,False,80.9,Moderate,1.91,More engagement observed after rubric clarification.,2,Reflection
log_3747d695aea4,2025-09-27T04:22:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Metacognitive,In-platform Message,Challenging,3,35.8,False,83.0,Low,4.37,AI feedback improved reflection quality.,2,LessonStart
log_a65a9a6ef9b2,2025-09-27T22:08:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Strategic,Zoom,Challenging,5,39.4,True,39.1,Moderate,0.79,Students needed extra guidance on prompt design.,2,Assessment
log_ea74ca79c6fd,2025-09-27T23:25:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Procedural,Forum,Corrective,12,36.0,True,80.0,Low,2.53,Workload higher due to assignment deadlines.,2,AI_Assist
log_537a88207c2a,2025-09-28T23:40:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Metacognitive,In-person,Encouraging,3,12.6,False,72.9,Low,0.6,Minor platform lag affected grading speed.,2,ContentDelivery
log_2dc72e7f5a6e,2025-09-29T20:04:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Metacognitive,Email,Encouraging,4,22.4,False,54.5,Low,0.88,AI feedback improved reflection quality.,2,LessonEnd
log_22309fa81fa8,2025-09-29T23:13:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed student reflections,Procedural,Email,Corrective,12,20.1,False,39.0,Low,1.96,Students needed extra guidance on prompt design.,2,Discussion
log_83bd90961c6e,2025-09-30T18:05:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Conceptual,Email,Neutral,5,15.8,False,87.0,High,1.3,,2,Discussion
log_befbcbe31283,2025-10-01T20:51:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Metacognitive,Forum,Encouraging,13,34.6,True,45.4,Low,2.16,More engagement observed after rubric clarification.,2,AI_Assist
log_9aff9beef9a9,2025-10-02T04:23:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Conceptual,In-person,Neutral,13,13.8,True,58.8,High,1.4,Minor platform lag affected grading speed.,2,StudentActivity
log_4e052912c1d5,2025-10-03T00:16:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Strategic,Email,Encouraging,6,10.8,False,38.2,Low,3.18,,2,Break
log_3b2731db9976,2025-10-03T02:38:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Strategic,In-platform Message,Neutral,8,51.4,True,35.3,Moderate,1.49,Minor platform lag affected grading speed.,2,Discussion
log_63bcbd020716,2025-10-03T06:22:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Conceptual,In-platform Message,Corrective,11,29.3,True,59.6,Low,2.66,Minor platform lag affected grading speed.,2,AI_Assist
log_4f876ece1dc8,2025-10-03T16:26:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Procedural,In-platform Message,Encouraging,7,26.2,False,43.0,High,3.55,Workload higher due to assignment deadlines.,2,LessonEnd
log_ad31dc5fb21c,2025-10-03T17:40:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Metacognitive,Zoom,Neutral,12,26.1,False,73.8,High,3.41,Minor platform lag affected grading speed.,2,Break
log_1046e7d34e7d,2025-10-03T17:55:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Conceptual,In-platform Message,Encouraging,8,21.0,False,68.2,High,2.71,,2,Break
log_e0e4f387b8eb,2025-10-03T20:28:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Metacognitive,In-platform Message,Neutral,13,34.5,True,37.1,High,3.49,Workload higher due to assignment deadlines.,2,Break
log_c0fba6c831b9,2025-10-03T20:41:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Metacognitive,Email,Neutral,1,19.4,False,62.7,Low,0.79,Workload higher due to assignment deadlines.,2,ContentDelivery
log_02ae48e90dc8,2025-10-03T21:20:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Strategic,Email,Encouraging,14,14.9,False,39.3,High,3.93,,2,FeedbackProvided
log_4ace2af00ab3,2025-10-04T00:21:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Procedural,Zoom,Encouraging,1,17.1,False,59.6,High,3.2,,2,ContentDelivery
log_ad9a8a0ff8fe,2025-10-04T02:45:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Conceptual,Email,Corrective,15,26.6,True,62.2,Moderate,2.67,,2,StudentActivity
log_a70f725f68cd,2025-10-04T19:45:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Procedural,In-person,Neutral,14,27.5,False,55.2,Low,3.3,Workload higher due to assignment deadlines.,2,Break
log_c3f3dc803756,2025-10-06T01:46:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Conceptual,Zoom,Encouraging,2,15.3,False,83.4,Low,0.65,More engagement observed after rubric clarification.,2,LessonStart
log_7e6245b9f435,2025-10-06T16:32:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Conceptual,Zoom,Corrective,14,21.9,False,71.3,High,0.78,Workload higher due to assignment deadlines.,2,Discussion
log_379b26af192c,2025-10-06T19:18:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Strategic,In-platform Message,Encouraging,8,6.5,False,37.0,Moderate,1.42,More engagement observed after rubric clarification.,2,LessonEnd
log_4f7a1ae5d1bd,2025-10-07T01:42:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Conceptual,In-platform Message,Encouraging,1,23.5,False,62.5,Moderate,1.61,AI feedback improved reflection quality.,2,Assessment
log_9c9a97aba4fd,2025-10-07T03:54:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Strategic,In-platform Message,Challenging,6,26.9,True,46.0,Low,4.06,Students needed extra guidance on prompt design.,2,Assessment
log_60e77cfc73d6,2025-10-07T19:21:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Procedural,Forum,Challenging,7,36.1,True,51.0,Low,3.0,AI feedback improved reflection quality.,2,Break
log_2717ffa7ba6b,2025-10-07T21:03:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Metacognitive,Email,Encouraging,15,24.8,True,53.6,High,1.81,AI feedback improved reflection quality.,2,Assessment
log_9652fe1ab9b8,2025-10-08T04:37:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Conceptual,Forum,Challenging,13,19.3,True,73.1,Low,1.75,More engagement observed after rubric clarification.,2,AI_Assist
log_5f110c6da159,2025-10-08T05:29:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Strategic,Zoom,Encouraging,15,15.6,True,50.9,Low,2.79,,2,FeedbackProvided
log_4986b093f89f,2025-10-08T18:47:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Strategic,Zoom,Corrective,15,23.4,False,48.9,Low,4.27,More engagement observed after rubric clarification.,2,AI_Assist
log_5bd2ecd02f67,2025-10-08T19:40:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Conceptual,In-platform Message,Neutral,9,28.6,False,76.4,Low,4.47,Students needed extra guidance on prompt design.,2,AI_Assist
log_b75dfa98e655,2025-10-08T19:55:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Conceptual,Forum,Challenging,12,22.2,True,35.3,High,1.28,More engagement observed after rubric clarification.,2,Reflection
log_1aa7f94c8f9e,2025-10-09T00:42:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Strategic,In-platform Message,Encouraging,15,20.9,True,41.0,Low,0.56,,2,LessonEnd
log_37b6d916d8e5,2025-10-09T03:27:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Debugged platform issue,Metacognitive,Zoom,Neutral,11,18.7,False,69.6,Low,1.87,Workload higher due to assignment deadlines.,2,Discussion
log_8b649bcfa2af,2025-10-09T05:33:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Strategic,Zoom,Challenging,15,49.8,True,54.3,High,1.37,More engagement observed after rubric clarification.,2,LessonStart
log_5f9c9e4b591f,2025-09-25T01:07:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Strategic,In-platform Message,Corrective,15,6.3,True,70.9,High,3.0,Workload higher due to assignment deadlines.,3,Break
log_742e96a178d8,2025-09-25T17:26:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Conceptual,Email,Corrective,1,21.5,True,71.0,High,0.89,AI feedback improved reflection quality.,3,AI_Assist
log_b63d856e9360,2025-09-25T17:37:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Metacognitive,Zoom,Encouraging,1,36.7,False,62.5,Moderate,0.62,Minor platform lag affected grading speed.,3,Assessment
log_41986b2fde3e,2025-09-25T17:41:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Strategic,In-platform Message,Neutral,2,39.5,False,77.2,High,2.06,,3,Reflection
log_6ad6169de249,2025-09-25T18:14:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Strategic,In-platform Message,Neutral,7,13.4,True,50.4,Moderate,0.67,Students needed extra guidance on prompt design.,3,Reflection
log_651dff79121d,2025-09-25T18:37:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Procedural,In-platform Message,Corrective,3,32.8,False,38.2,Low,2.22,Workload higher due to assignment deadlines.,3,AI_Assist
log_152d9f397620,2025-09-25T22:19:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Procedural,Zoom,Corrective,9,41.7,False,89.7,Low,3.75,,3,Discussion
log_939afde7f1e5,2025-09-25T22:48:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Metacognitive,Forum,Encouraging,13,12.2,True,61.2,Low,1.92,Students needed extra guidance on prompt design.,3,LessonEnd
log_8ca540acca9e,2025-09-26T01:47:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Metacognitive,In-platform Message,Corrective,11,41.0,True,48.0,Low,0.61,More engagement observed after rubric clarification.,3,FeedbackProvided
log_0cb2457ea562,2025-09-26T04:01:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Procedural,Zoom,Encouraging,11,23.3,False,35.6,High,2.87,,3,StudentActivity
log_1e16a8b8524e,2025-09-26T16:31:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Procedural,Forum,Challenging,6,31.9,False,71.4,Moderate,4.27,Minor platform lag affected grading speed.,3,AI_Assist
log_b77f511595fd,2025-09-26T18:09:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Metacognitive,Email,Challenging,12,19.2,True,35.5,Moderate,0.61,Workload higher due to assignment deadlines.,3,LessonStart
log_5c10a08594cf,2025-09-27T17:49:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Strategic,Forum,Challenging,13,1.7,True,66.8,Moderate,0.95,AI feedback improved reflection quality.,3,FeedbackProvided
log_529c8810738d,2025-09-27T19:24:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Metacognitive,Zoom,Encouraging,11,38.2,False,84.1,Moderate,1.52,Minor platform lag affected grading speed.,3,Reflection
log_f67566f051eb,2025-09-28T04:35:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Sent announcement to class,Strategic,In-platform Message,Neutral,8,49.1,True,68.4,Moderate,3.68,More engagement observed after rubric clarification.,3,Break
log_ab142ad54d02,2025-09-28T16:48:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Strategic,In-platform Message,Neutral,4,24.1,False,85.1,High,3.85,Workload higher due to assignment deadlines.,3,LessonEnd
log_8c40d09d416d,2025-09-28T19:24:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Strategic,In-platform Message,Encouraging,7,23.5,True,65.6,Low,3.02,Minor platform lag affected grading speed.,3,StudentActivity
